area_fips,own_code,industry_code,agglvl_code,size_code,year,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg
54000,0,10,50,0,2000,685968,18473434145,0,0,518,26930,764776806,4.3,0,0.0
55000,0,10,50,0,2000,2732587,84082647353,0,0,592,30770,4396131262,5.5,0,0.0
56000,0,10,50,0,2000,230559,6192349491,0,0,516,26858,430084858,7.5,0,0.0
72000,0,10,50,0,2000,1020183,19316561033,0,0,364,18934,755621164,4.1,0,0.0
78000,0,10,50,0,2000,41629,1142859717,0,0,528,27453,72257780,6.7,0,0.0
US000,0,10,10,0,2000,129879584,4588801711625,0,0,679,35331,337650561629,7.9,0,0.0
01000,0,10,50,0,2001,1854462,55822096807,13349807496,168824220,579,30102,0,0.0,0,0.0
02000,0,10,50,0,2001,283033,10237292050,4569301547,118703341,696,36170,0,0.0,0,0.0
04000,0,10,50,0,2001,2243652,74963072010,15962016927,139133958,643,33411,0,0.0,0,0.0
05000,0,10,50,0,2001,1127151,30725591594,9003142052,157900389,524,27260,0,0.0,0,0.0
06000,0,10,50,0,2001,14981757,619146651267,101913185821,2621252004,795,41327,0,0.0,0,0.0
08000,0,10,50,0,2001,2201379,83547601717,21526723541,183992737,730,37952,0,0.0,0,0.0
09000,0,10,50,0,2001,1665607,78272098589,19886292904,271050211,904,46993,0,0.0,0,0.0
10000,0,10,50,0,2001,406736,15629636222,3143831861,52645517,739,38427,0,0.0,0,0.0
11000,0,10,50,0,2001,635749,35543559241,3876611267,85507443,1075,55908,0,0.0,0,0.0
12000,0,10,50,0,2001,7153589,225713701063,49796053772,558250948,607,31553,0,0.0,0,0.0
13000,0,10,50,0,2001,3871763,136039438468,31498787888,160208612,676,35136,0,0.0,0,0.0
15000,0,10,50,0,2001,557146,17412210407,8466177361,96863000,601,31253,0,0.0,0,0.0
16000,0,10,50,0,2001,571314,15864510192,8315924792,98802245,534,27768,0,0.0,0,0.0
17000,0,10,50,0,2001,5886248,230054835239,47472235498,974678346,752,39083,0,0.0,0,0.0
18000,0,10,50,0,2001,2871236,91246189417,18875812355,203446660,611,31779,0,0.0,0,0.0
19000,0,10,50,0,2001,1429543,41223534131,17212975748,204995197,555,28837,0,0.0,0,0.0
20000,0,10,50,0,2001,1319667,39792113624,13186862763,173578097,580,30153,0,0.0,0,0.0
21000,0,10,50,0,2001,1736575,52133416785,12367097059,203630354,577,30021,0,0.0,0,0.0
22000,0,10,50,0,2001,1869966,54473145798,11778653837,178834484,560,29131,0,0.0,0,0.0
23000,0,10,50,0,2001,593166,17092043379,5403262716,148685691,554,28815,0,0.0,0,0.0
24000,0,10,50,0,2001,2421899,92644873113,17717459709,242780374,736,38253,0,0.0,0,0.0
25000,0,10,50,0,2001,3276224,147348234013,35041378080,804625510,865,44975,0,0.0,0,0.0
26000,0,10,50,0,2001,4476659,167385129175,37132747080,961999572,719,37391,0,0.0,0,0.0
27000,0,10,50,0,2001,2609669,95479188407,36142680217,327380439,704,36587,0,0.0,0,0.0
28000,0,10,50,0,2001,1111255,28806868695,7110228454,94072487,499,25923,0,0.0,0,0.0
29000,0,10,50,0,2001,2652876,86009693629,16951684163,232893650,623,32421,0,0.0,0,0.0
30000,0,10,50,0,2001,383905,9672370569,5080338087,55339822,485,25195,0,0.0,0,0.0
31000,0,10,50,0,2001,883920,25083293209,5395609003,54028438,546,28377,0,0.0,0,0.0
32000,0,10,50,0,2001,1043748,34569506026,17063874138,221678830,637,33121,0,0.0,0,0.0
33000,0,10,50,0,2001,610192,21650266634,4493842538,35373456,682,35481,0,0.0,0,0.0
34000,0,10,50,0,2001,3876194,171793642431,63341157597,1283598316,852,44320,0,0.0,0,0.0
35000,0,10,50,0,2001,729422,20935825329,7787806034,69639333,552,28702,0,0.0,0,0.0
36000,0,10,50,0,2001,8423312,393598665736,60294435515,1805224724,899,46727,0,0.0,0,0.0
37000,0,10,50,0,2001,3805498,121866006525,43941636638,304794980,616,32024,0,0.0,0,0.0
38000,0,10,50,0,2001,311632,8011084906,3159222254,39217885,494,25707,0,0.0,0,0.0
39000,0,10,50,0,2001,5434769,180885154324,41936001555,595757140,640,33283,0,0.0,0,0.0
40000,0,10,50,0,2001,1463622,41004250039,12478974356,54523852,539,28016,0,0.0,0,0.0
41000,0,10,50,0,2001,1596753,53018364546,25155786304,436683834,639,33204,0,0.0,0,0.0
42000,0,10,50,0,2001,5552366,194211696118,38378785491,1383166134,673,34978,0,0.0,0,0.0
44000,0,10,50,0,2001,468952,15758369287,4398509256,131367766,646,33603,0,0.0,0,0.0
45000,0,10,50,0,2001,1786899,52275678810,11706177739,162608887,563,29255,0,0.0,0,0.0
46000,0,10,50,0,2001,364715,9337013937,2181776249,13452375,492,25601,0,0.0,0,0.0
47000,0,10,50,0,2001,2625746,82762402176,17756586411,272309001,606,31520,0,0.0,0,0.0
48000,0,10,50,0,2001,9350770,337047962465,78016057803,932022345,693,36045,0,0.0,0,0.0
49000,0,10,50,0,2001,1050674,31600714691,14488932907,66722795,578,30077,0,0.0,0,0.0
50000,0,10,50,0,2001,298020,9011467720,1996001867,40438607,581,30238,0,0.0,0,0.0
51000,0,10,50,0,2001,3436172,126222349730,25419757126,147559983,706,36733,0,0.0,0,0.0
53000,0,10,50,0,2001,2689507,100746663445,44268246151,922995119,720,37459,0,0.0,0,0.0
54000,0,10,50,0,2001,685754,19187832185,4563228064,131443539,538,27981,0,0.0,0,0.0
55000,0,10,50,0,2001,2717660,85713724559,23002440951,424042184,607,31540,0,0.0,0,0.0
56000,0,10,50,0,2001,237278,6654092497,2360054689,28175237,539,28043,0,0.0,0,0.0
72000,0,10,50,0,2001,1007919,19884380778,5391155385,185402858,379,19728,0,0.0,0,0.0
78000,0,10,50,0,2001,44330,1294885393,486830506,12936923,562,29210,0,0.0,0,0.0
US000,0,10,10,0,2001,129635800,4695225122926,1126366173631,19076900068,697,36219,0,0.0,0,0.0
01000,0,10,50,0,2002,1830620,57047131735,13127580002,184024225,599,31163,1225034928,2.2,-222227494,-1.7
02000,0,10,50,0,2002,287231,10665951811,4721884318,118196429,714,37134,428659761,4.2,152582771,3.3
04000,0,10,50,0,2002,2240234,76249616049,15627823295,130197971,655,34036,1286544039,1.7,-334193632,-2.1
05000,0,10,50,0,2002,1119428,31426788712,8887106851,169415359,540,28074,701197118,2.3,-116035201,-1.3
06000,0,10,50,0,2002,14837334,614542438304,99669929560,2488403276,797,41419,-4604212963,-0.7,-2243256261,-2.2
08000,0,10,50,0,2002,2153857,81856676012,20575066057,175823218,731,38005,-1690925705,-2.0,-951657484,-4.4
09000,0,10,50,0,2002,1648547,77238207144,19390078663,490442369,901,46852,-1033891445,-1.3,-496214241,-2.5
10000,0,10,50,0,2002,401971,15951762639,3061749463,49520479,763,39684,322126417,2.1,-82082398,-2.6
11000,0,10,50,0,2002,650515,37673825995,3823642690,82834125,1114,57914,2130266754,6.0,-52968577,-1.4
12000,0,10,50,0,2002,7164523,232319645017,49731570765,557143283,624,32426,6605943954,2.9,-64483007,-0.1
13000,0,10,50,0,2002,3807915,136071349154,30453653923,159718608,687,35734,31910686,0.0,-1045133965,-3.3
15000,0,10,50,0,2002,558651,18251854653,8717148951,106161414,628,32671,839644246,4.8,250971590,3.0
16000,0,10,50,0,2002,571869,16105468054,8571130369,101251102,542,28163,240957862,1.5,255205577,3.1
17000,0,10,50,0,2002,5771132,229042139933,45930652634,1043852296,763,39688,-1012695306,-0.4,-1541582864,-3.2
18000,0,10,50,0,2002,2832553,92349091550,18554674242,230211692,627,32603,1102902133,1.2,-321138113,-1.7
19000,0,10,50,0,2002,1412203,41897101754,17382798194,212037443,571,29668,673567623,1.6,169822446,1.0
20000,0,10,50,0,2002,1303114,40167832103,13144321976,185256849,593,30825,375718479,0.9,-42540787,-0.3
21000,0,10,50,0,2002,1717975,53091513361,12206937313,271276438,594,30904,958096576,1.8,-160159746,-1.3
22000,0,10,50,0,2002,1847754,55645133628,11536765781,183081400,579,30115,1171987830,2.2,-241888056,-2.1
23000,0,10,50,0,2002,591052,17575455096,5345363358,98540924,572,29736,483411717,2.8,-57899358,-1.1
24000,0,10,50,0,2002,2427257,95589509622,17684257912,232641248,757,39382,2944636509,3.2,-33201797,-0.2
25000,0,10,50,0,2002,3202323,143957008141,33757015131,780386961,864,44954,-3391225872,-2.3,-1284362949,-3.7
26000,0,10,50,0,2002,4390209,167421213056,35998126281,964491223,733,38135,36083881,0.0,-1134620799,-3.1
27000,0,10,50,0,2002,2585650,96853701553,36808743007,337360039,720,37458,1374513146,1.4,666062790,1.8
28000,0,10,50,0,2002,1104225,29444207382,7014092064,110924030,513,26665,637338687,2.2,-96136390,-1.4
29000,0,10,50,0,2002,2627082,87004950895,16566171655,250193607,637,33118,995257266,1.2,-385512508,-2.3
30000,0,10,50,0,2002,388161,10092576639,5414591154,60073877,500,26001,420206070,4.3,334253067,6.6
31000,0,10,50,0,2002,874063,25739017019,5284722443,68043587,566,29448,655723810,2.6,-110886560,-2.1
32000,0,10,50,0,2002,1045012,35523581449,17376246156,224321726,654,33993,954075423,2.8,312372018,1.8
33000,0,10,50,0,2002,603234,21822692670,4344976724,34518985,696,36176,172426036,0.8,-148865814,-3.3
34000,0,10,50,0,2002,3855419,174193947067,64609972315,1207480525,869,45182,2400304636,1.4,1268814718,2.0
35000,0,10,50,0,2002,737418,21702698588,8024888643,72443821,566,29431,766873259,3.7,237082609,3.0
36000,0,10,50,0,2002,8272274,383236436573,57876530001,2057902449,891,46328,-10362229163,-2.6,-2417905514,-4.0
37000,0,10,50,0,2002,3751648,122638115803,44302210111,386806951,629,32689,772109278,0.6,360573473,0.8
38000,0,10,50,0,2002,311800,8278260410,3197577807,41021711,511,26550,267175504,3.3,38355553,1.2
39000,0,10,50,0,2002,5332891,182458706087,40827262674,653225812,658,34214,1573551763,0.9,-1108738881,-2.6
40000,0,10,50,0,2002,1439701,41252820074,12546866909,98195242,551,28654,248570035,0.6,67892553,0.5
41000,0,10,50,0,2002,1573057,52987424606,24631522347,464560162,648,33684,-30939940,-0.1,-524263957,-2.1
42000,0,10,50,0,2002,5504553,197106426588,37612357262,1376297245,689,35808,2894730470,1.5,-766428229,-2.0
44000,0,10,50,0,2002,468557,16310309695,4379742928,128153609,669,34810,551940408,3.5,-18766328,-0.4
45000,0,10,50,0,2002,1765717,52976569604,11489717028,185306680,577,30003,700890794,1.3,-216460711,-1.8
46000,0,10,50,0,2002,363292,9576326527,2151945395,13588007,507,26360,239312590,2.6,-29830854,-1.4
47000,0,10,50,0,2002,2601518,84629923679,17432084007,335967906,626,32531,1867521503,2.3,-324502404,-1.8
48000,0,10,50,0,2002,9261089,335694587560,75996956913,1018547652,697,36248,-1353374905,-0.4,-2019100890,-2.6
49000,0,10,50,0,2002,1041707,31861029938,14447421594,71391301,588,30585,260315247,0.8,-41511313,-0.3
50000,0,10,50,0,2002,295443,9170978661,1952534365,38358315,597,31041,159510941,1.8,-43467502,-2.2
51000,0,10,50,0,2002,3404760,126733225704,24847304903,144805501,716,37222,510875974,0.4,-572452223,-2.3
53000,0,10,50,0,2002,2643754,101103203071,45209787137,935723922,735,38242,356539626,0.4,941540986,2.1
54000,0,10,50,0,2002,683183,19547130948,4491307872,124496614,550,28612,359298763,1.9,-71920192,-1.6
55000,0,10,50,0,2002,2690830,87356265367,22509210999,431916525,624,32464,1642540808,1.9,-493229952,-2.1
56000,0,10,50,0,2002,239615,6942912909,2440574484,19546024,557,28975,288820412,4.3,80519795,3.4
72000,0,10,50,0,2002,992529,20507494790,5182175316,176115815,397,20662,623114012,3.1,-208980069,-3.9
78000,0,10,50,0,2002,43070,1313906431,479196970,1299787,587,30506,19021038,1.5,-7633536,-1.6
US000,0,10,10,0,2002,128233919,4714374740589,1111686596626,19906080157,707,36764,19149617663,0.4,-14679577005,-1.3
01000,0,10,50,0,2003,1823573,58784218569,13064570081,223436171,620,32236,1737086834,3.0,-63009921,-0.5
02000,0,10,50,0,2003,291797,11030980045,4875425164,115496504,727,37804,365028234,3.4,153540846,3.3
04000,0,10,50,0,2003,2272393,79660387424,15862508153,130955696,674,35056,3410771375,4.5,234684858,1.5
05000,0,10,50,0,2003,1115891,32240891198,9155490306,217135797,556,28893,814102486,2.6,268383455,3.0
06000,0,10,50,0,2003,14807656,630692095035,99348506694,2988876072,819,42592,16149656731,2.6,-321422866,-0.3
08000,0,10,50,0,2003,2117773,82470857326,20058221609,207953466,749,38942,614181314,0.8,-516844448,-2.5
09000,0,10,50,0,2003,1625801,78571015263,19134281222,540552867,929,48328,1332808119,1.7,-255797441,-1.3
10000,0,10,50,0,2003,402166,16470382581,3069977783,54993282,788,40954,518619942,3.3,8228320,0.3
11000,0,10,50,0,2003,651088,39337003913,3836818296,80392221,1162,60417,1663177918,4.4,13175606,0.3
12000,0,10,50,0,2003,7248097,243126984694,50657992829,681202031,645,33544,10807339677,4.7,926422064,1.9
13000,0,10,50,0,2003,3783232,138564787756,30138303613,167634874,704,36626,2493438602,1.8,-315350310,-1.0
15000,0,10,50,0,2003,569532,19217108893,9171359325,156837214,649,33742,965254240,5.3,454210374,5.2
16000,0,10,50,0,2003,575889,16514980905,8738778640,107208116,551,28677,409512851,2.5,167648271,2.0
17000,0,10,50,0,2003,5698184,231004188293,45167505580,1333158159,780,40540,1962048360,0.9,-763147054,-1.7
18000,0,10,50,0,2003,2821879,94192274289,18347796922,342465781,642,33379,1843182739,2.0,-206877320,-1.1
19000,0,10,50,0,2003,1404377,43125896869,17762556743,270587665,591,30708,1228795115,2.9,379758549,2.2
20000,0,10,50,0,2003,1284726,40454173178,13057651267,233347343,606,31489,286341075,0.7,-86670709,-0.7
21000,0,10,50,0,2003,1714060,54602045200,12072076574,283682518,613,31855,1510531839,2.8,-134860739,-1.1
22000,0,10,50,0,2003,1855554,57117930051,11517799973,193825929,592,30782,1472796423,2.6,-18965808,-0.2
23000,0,10,50,0,2003,591372,18184453677,5372635445,80384579,591,30750,608998581,3.5,27272087,0.5
24000,0,10,50,0,2003,2434245,99039955969,17694429505,260011261,782,40686,3450446347,3.6,10171593,0.1
25000,0,10,50,0,2003,3141089,145503514036,33112687966,825758046,891,46323,1546505895,1.1,-644327165,-1.9
26000,0,10,50,0,2003,4321094,170392106170,33292188326,1121043462,758,39433,2970893114,1.8,-2705937955,-7.5
27000,0,10,50,0,2003,2576452,99476488859,37697247745,513972843,742,38610,2622787306,2.7,888504738,2.4
28000,0,10,50,0,2003,1096802,30261506002,6952980683,117455425,531,27591,817298620,2.8,-61111381,-0.9
29000,0,10,50,0,2003,2615848,88384561973,17296296305,325627306,650,33788,1379611078,1.6,730124650,4.4
30000,0,10,50,0,2003,393541,10589159315,5691002350,62581299,517,26907,496582676,4.9,276411196,5.1
31000,0,10,50,0,2003,875251,26591998609,5280585277,90192649,584,30382,852981590,3.3,-4137166,-0.1
32000,0,10,50,0,2003,1080624,38177531309,18459483617,245754921,679,35329,2653949860,7.5,1083237461,6.2
33000,0,10,50,0,2003,604340,22554666751,4295581203,44812674,718,37321,731974081,3.4,-49395521,-1.1
34000,0,10,50,0,2003,3850590,178476973278,65528473319,1090280628,891,46351,4283026211,2.5,918501004,1.4
35000,0,10,50,0,2003,745935,22528363756,8407147172,82403528,581,30202,825665168,3.8,382258529,4.8
36000,0,10,50,0,2003,8224387,388576700974,57274318721,2414763950,909,47247,5340264401,1.4,-602211280,-1.0
37000,0,10,50,0,2003,3719444,124721951015,44562052475,744772911,645,33532,2083835212,1.7,259842364,0.6
38000,0,10,50,0,2003,314283,8683015162,3321175424,51156443,531,27628,404754752,4.9,123597617,3.9
39000,0,10,50,0,2003,5281390,185657319105,40187752024,704919769,676,35153,3198613018,1.8,-639510650,-1.6
40000,0,10,50,0,2003,1411640,41924555610,13263393943,159857632,571,29699,671735536,1.6,716527034,5.7
41000,0,10,50,0,2003,1563725,53870537112,25046634540,562953503,663,34450,883112506,1.7,415112193,1.7
42000,0,10,50,0,2003,5471255,202411799521,37238117058,1482885329,711,36995,5305372933,2.7,-374240204,-1.0
44000,0,10,50,0,2003,472586,17209130530,4458294294,135866154,700,36415,898820835,5.5,78551366,1.8
45000,0,10,50,0,2003,1766861,54330970250,11484983939,228120319,591,30750,1354400646,2.6,-4733089,0.0
46000,0,10,50,0,2003,364263,9911673124,2134792446,14840817,523,27210,335346597,3.5,-17152949,-0.8
47000,0,10,50,0,2003,2598748,87268883614,17298573810,442953718,646,33581,2638959935,3.1,-133510197,-0.8
48000,0,10,50,0,2003,9208473,340421243669,74657308659,1680156214,711,36968,4726656109,1.4,-1339648254,-1.8
49000,0,10,50,0,2003,1041938,32410183771,14565888944,91523202,598,31106,549153833,1.7,118467350,0.8
50000,0,10,50,0,2003,294395,9445942315,1915070234,38363634,617,32086,274963654,3.0,-37464131,-1.9
51000,0,10,50,0,2003,3410834,131607642955,24858125498,244457349,742,38585,4874417251,3.8,10820595,0.0
53000,0,10,50,0,2003,2653237,103532268613,46352832681,1103181720,750,39021,2429065542,2.4,1143045544,2.5
54000,0,10,50,0,2003,677901,19851438676,4435972788,122731274,563,29284,304307728,1.6,-55335084,-1.2
55000,0,10,50,0,2003,2687919,89844290067,22394999742,498122388,643,33425,2488024700,2.8,-114211257,-0.5
56000,0,10,50,0,2003,241699,7232520085,2490513778,20479040,575,29924,289607176,4.2,49939294,2.0
72000,0,10,50,0,2003,1023102,22045960592,5358039688,180227062,414,21548,1538465802,7.5,175864372,3.4
78000,0,10,50,0,2003,41961,1300524043,454722576,904757,596,30994,-13382388,-1.0,-24474394,-5.1
US000,0,10,10,0,2003,127795827,4826251547354,1112059160685,23932125693,726,37765,111876806765,2.4,372564059,0.0
01000,0,10,50,0,2004,1851769,61875780721,13460198369,248607325,643,33414,3091562152,5.3,395628288,3.0
02000,0,10,50,0,2004,296292,11573749857,5131800798,137054011,751,39062,542769812,4.9,256375634,5.3
04000,0,10,50,0,2004,2354660,86289702961,16831695045,177453689,705,36646,6629315537,8.3,969186892,6.1
05000,0,10,50,0,2004,1129018,34146878791,9731397576,245616701,582,30245,1905987593,5.9,575907270,6.3
06000,0,10,50,0,2004,14953022,667521587162,100327985767,4516417245,858,44641,36829492127,5.8,979479073,1.0
08000,0,10,50,0,2004,2142352,86285273183,20534542081,385772376,775,40276,3814415857,4.6,476320472,2.4
09000,0,10,50,0,2004,1631240,83204725214,19427833024,607825705,981,51007,4633709951,5.9,293551802,1.5
10000,0,10,50,0,2004,411298,17474851143,3197893116,66355151,817,42487,1004468562,6.1,127915333,4.2
11000,0,10,50,0,2004,659542,42135878075,3961535914,95832629,1229,63887,2798874162,7.1,124717618,3.3
12000,0,10,50,0,2004,7463255,262602342039,53434296700,978293932,677,35186,19475357345,8.0,2776303871,5.5
13000,0,10,50,0,2004,3840663,145429681225,30910318334,742165430,728,37866,6864893469,5.0,772014721,2.6
15000,0,10,50,0,2004,585131,20595306919,9767647138,119370036,677,35198,1378198026,7.2,596287813,6.5
16000,0,10,50,0,2004,591355,17664235310,9140151925,115129492,574,29871,1149254405,7.0,401373285,4.6
17000,0,10,50,0,2004,5700643,241004374069,48557140923,2004560757,813,42277,10000185776,4.3,3389635343,7.5
18000,0,10,50,0,2004,2848873,98837481807,18814398770,445184089,667,34694,4645207518,4.9,466601848,2.5
19000,0,10,50,0,2004,1422454,45655832220,18601757255,292901482,617,32097,2529935351,5.9,839200512,4.7
20000,0,10,50,0,2004,1296618,42448682609,13391433345,311780131,630,32738,1994509431,4.9,333782078,2.6
21000,0,10,50,0,2004,1729015,57342563476,12331412428,317580967,638,33165,2740518276,5.0,259335854,2.1
22000,0,10,50,0,2004,1865164,59460916210,11679089415,205776427,613,31880,2342986159,4.1,161289442,1.4
23000,0,10,50,0,2004,597238,19055629224,5476909079,82729336,614,31906,871175547,4.8,104273634,1.9
24000,0,10,50,0,2004,2459362,104716510834,18316121732,494366885,819,42579,5676554865,5.7,621692227,3.5
25000,0,10,50,0,2004,3138738,153534773537,39830217046,1507071833,941,48916,8031259501,5.5,6717529080,20.3
26000,0,10,50,0,2004,4301743,173673287944,33941062980,1367604088,776,40373,3281181774,1.9,648874654,1.9
27000,0,10,50,0,2004,2600360,105050054106,38470883323,617918547,777,40398,5573565247,5.6,773635578,2.1
28000,0,10,50,0,2004,1105915,31557062544,7043999744,158777327,549,28535,1295556542,4.3,91019061,1.3
29000,0,10,50,0,2004,2627401,91551858971,18449256250,363491720,670,34845,3167296998,3.6,1152959945,6.7
30000,0,10,50,0,2004,403432,11227642985,5929942471,73007636,535,27830,638483670,6.0,238940121,4.2
31000,0,10,50,0,2004,882263,27797266891,5375960126,94672656,606,31507,1205268282,4.5,95374849,1.8
32000,0,10,50,0,2004,1145762,42514604747,20347493185,276132050,714,37106,4337073438,11.4,1888009568,10.2
33000,0,10,50,0,2004,613310,24027063402,4420008237,84933408,753,39176,1472396651,6.5,124427034,2.9
34000,0,10,50,0,2004,3873787,186191462772,67310553019,1210932251,924,48064,7714489494,4.3,1782079700,2.7
35000,0,10,50,0,2004,760449,23886728225,8778357109,70720516,604,31411,1358364469,6.0,371209937,4.4
36000,0,10,50,0,2004,8271927,413111122396,58161990109,2484383184,960,49941,24534421422,6.3,887671388,1.5
37000,0,10,50,0,2004,3777872,131434800374,46083898948,795245756,669,34791,6712849359,5.4,1521846473,3.4
38000,0,10,50,0,2004,321108,9307937569,3526636440,55925940,557,28987,624922407,7.2,205461016,6.2
39000,0,10,50,0,2004,5292088,192850647744,40583794663,889039037,701,36441,7193328639,3.9,396042639,1.0
40000,0,10,50,0,2004,1427618,43889796004,15654372778,284040823,591,30743,1965240394,4.7,2390978835,18.0
41000,0,10,50,0,2004,1595003,56829449264,26439017740,731175849,685,35630,2958912152,5.5,1392383200,5.6
42000,0,10,50,0,2004,5496599,211920786234,37764843655,1618690594,741,38555,9508986713,4.7,526726597,1.4
44000,0,10,50,0,2004,475628,17907980085,5076012352,161717594,724,37651,698849555,4.1,617718058,13.9
45000,0,10,50,0,2004,1789447,56974041289,11796307896,263212754,612,31839,2643071039,4.9,311323957,2.7
46000,0,10,50,0,2004,369632,10453430399,2192355388,16423334,544,28281,541757275,5.5,57562942,2.7
47000,0,10,50,0,2004,2644749,92367439575,17837509584,487709342,672,34925,5098555961,5.8,538935774,3.1
48000,0,10,50,0,2004,9323537,359059453248,76368617244,1829571026,741,38511,18638209579,5.5,1711308585,2.3
49000,0,10,50,0,2004,1071855,34483092810,15328054329,163048845,619,32171,2072909039,6.4,762165385,5.2
50000,0,10,50,0,2004,298454,9930751266,1976632188,40809861,640,33274,484808951,5.1,61561954,3.2
51000,0,10,50,0,2004,3495767,141697244723,25884173247,464908765,779,40534,10089601768,7.7,1026047749,4.1
53000,0,10,50,0,2004,2694933,106076413883,48398461444,1358416238,757,39361,2544145270,2.5,2045628763,4.4
54000,0,10,50,0,2004,686936,20870168627,4592707205,131312388,584,30382,1018729951,5.1,156734417,3.5
55000,0,10,50,0,2004,2714847,94321849941,22950340689,606337974,668,34743,4477559874,5.0,555340947,2.5
56000,0,10,50,0,2004,248051,7741601658,2747279895,30787677,600,31210,509081573,7.0,256766117,10.3
72000,0,10,50,0,2004,1043949,23237158899,5532163558,182587733,428,22259,1191198307,5.4,174123870,3.2
78000,0,10,50,0,2004,43156,1374364454,499230403,968334,612,31846,73840411,5.7,44507827,9.8
US000,0,10,10,0,2004,129278176,5087561796262,1156286298018,30828792809,757,39354,261310248908,5.4,44227137333,4.0
01000,0,10,50,0,2005,1894616,65549226595,14067542860,299023667,665,34598,3673445874,5.9,607344491,4.5
02000,0,10,50,0,2005,302330,12158383208,5436359380,162855474,773,40216,584633351,5.1,304558582,5.9
04000,0,10,50,0,2005,2489462,94982621844,18253888628,254566553,734,38154,8692918883,10.1,1422193583,8.4
05000,0,10,50,0,2005,1147615,35881838577,9990305916,256460797,601,31266,1734959786,5.1,258908340,2.7
06000,0,10,50,0,2005,15234188,703992717929,105389139630,4828951399,889,46211,36471130767,5.5,5061153863,5.0
08000,0,10,50,0,2005,2189516,91085642018,21333938146,524468026,800,41601,4800368835,5.6,799396065,3.9
09000,0,10,50,0,2005,1644274,87071191592,19804931439,594008688,1018,52954,3866466378,4.6,377098415,1.9
10000,0,10,50,0,2005,417692,18638348450,3249762417,74420087,858,44622,1163497307,6.7,51869301,1.6
11000,0,10,50,0,2005,667512,44520311190,4066686548,97306775,1283,66696,2384433115,5.7,105150634,2.7
12000,0,10,50,0,2005,7747729,285113629439,56641236450,1171881688,708,36800,22511287400,8.6,3206939750,6.0
13000,0,10,50,0,2005,3932315,153738320034,31836605439,685969174,752,39096,8308638809,5.7,926287105,3.0
15000,0,10,50,0,2005,603668,21944950975,10559998085,133036475,699,36353,1349644056,6.6,792350947,8.1
16000,0,10,50,0,2005,614548,18914093035,9820170076,138165501,592,30777,1249857725,7.1,680018151,7.4
17000,0,10,50,0,2005,5748355,251453316764,52174102728,2658100148,841,43744,10448942695,4.3,3616961805,7.4
18000,0,10,50,0,2005,2873795,101820303346,19097714857,595830356,681,35431,2982821539,3.0,283316087,1.5
19000,0,10,50,0,2005,1446568,47838070904,19606963198,313647661,636,33070,2182238684,4.8,1005205943,5.4
20000,0,10,50,0,2005,1305440,44207529193,13799379657,346629133,651,33864,1758846584,4.1,407946312,3.0
21000,0,10,50,0,2005,1757997,59711215311,12653263821,352285033,653,33965,2368651835,4.1,321851393,2.6
22000,0,10,50,0,2005,1841046,61796595241,12103806283,181270415,646,33566,2335679031,3.9,424716868,3.6
23000,0,10,50,0,2005,594481,19439852936,5451206120,95658784,629,32701,384223712,2.0,-25702959,-0.5
24000,0,10,50,0,2005,2497487,110807924412,18965472491,496862027,853,44368,6091413578,5.8,649350759,3.5
25000,0,10,50,0,2005,3159934,158296562730,40324607154,1641953879,963,50095,4761789193,3.1,494390108,1.2
26000,0,10,50,0,2005,4297017,177098602495,33722730383,1458419526,793,41214,3425314551,2.0,-218332597,-0.6
27000,0,10,50,0,2005,2640326,107725990474,40388944596,758131171,785,40800,2675936368,2.5,1918061273,5.0
28000,0,10,50,0,2005,1111269,33074843588,7260373467,128571856,572,29763,1517781044,4.8,216373723,3.1
29000,0,10,50,0,2005,2664447,95790212935,23828316269,495080856,691,35951,4238353964,4.6,5379060019,29.2
30000,0,10,50,0,2005,413460,12052229839,6319461003,73057389,561,29150,824586854,7.3,389518532,6.6
31000,0,10,50,0,2005,892397,28933431765,5459197974,133678504,624,32422,1136164874,4.1,83237848,1.5
32000,0,10,50,0,2005,1215783,47127201395,22605059749,324537592,745,38763,4612596648,10.8,2257566564,11.1
33000,0,10,50,0,2005,620893,25177543968,4484819743,80255378,780,40551,1150480566,4.8,64811506,1.5
34000,0,10,50,0,2005,3917397,193797367794,69913286254,1320774297,951,49471,7605905022,4.1,2602733235,3.9
35000,0,10,50,0,2005,778233,25374655053,9301483163,84982644,627,32605,1487926828,6.2,523126054,6.0
36000,0,10,50,0,2005,8348739,433610753632,59072702517,2449940431,999,51937,20499631236,5.0,910712408,1.6
37000,0,10,50,0,2005,3856748,138502204452,48558869740,1002447662,691,35912,7067404078,5.4,2474970792,5.4
38000,0,10,50,0,2005,328097,9828526633,3774252235,55845244,576,29956,520589064,5.6,247615795,7.0
39000,0,10,50,0,2005,5308808,198191979582,40918774750,945826414,718,37333,5341331838,2.8,334980087,0.8
40000,0,10,50,0,2005,1465969,46501876741,16030908957,283817001,610,31721,2612080737,6.0,376536179,2.4
41000,0,10,50,0,2005,1652773,60471822995,27849665010,710189976,704,36588,3642373731,6.4,1410647270,5.3
