Area FIPs,County,Year,Annual Average Number of Workers Employed,Total Annual Wages,Taxable Annual Wages,Annual Contributions,Annual Average Weekly Wages,Average Annual Pay,Over-the-Year Total Annual Wages Change,Over-the-Year Total Annual Wages Percent Change,Over-the-Year Taxable Annual Wages Change,Over-the-Year Taxable Annual Wages Percent Change,Over-the-Year Average Annual Pay Change,Over-the-Year Average Annual Pay Percent Change,Median Household Income,Median Household Income Margin of Error,Percent of Adults with Bachelors or Higher,Annual Wage Group,Bachelor Degree or Higher Group,Median Household Income Group,OTY Average Annual Pay Change Group,Annual Average Number of Workers Group
6059,Orange County,2017,1594267.0,97874090047.0,12683346932.0,555173751.0,1181.0,61391.0,4591338084.0,4.9,386730103.0,3.1,1593.0,2.7,81851.0,570.0,39.1,High,High,High,Middle,High
6061,Placer County,2017,161169.0,8824962972.0,1195923271.0,53386854.0,1053.0,54756.0,462482786.0,5.5,-15650161.0,-1.3,1243.0,2.3,80488.0,1431.0,37.5,High,High,High,Middle,Middle
6063,Plumas County,2017,6217.0,260129868.0,35315415.0,1807588.0,805.0,41841.0,17580323.0,7.2,1363952.0,4.0,2066.0,5.2,50266.0,3476.0,22.6,Middle,Middle,Low,High,Low
6065,Riverside County,2017,713182.0,31441226643.0,5078843911.0,222895270.0,848.0,44086.0,1795882993.0,6.1,223579443.0,4.6,1083.0,2.5,60807.0,429.0,21.5,Middle,Middle,Middle,Low,High
6067,Sacramento County,2017,647205.0,38283420763.0,3864995385.0,173414723.0,1138.0,59152.0,1631485272.0,4.5,98888260.0,2.6,1742.0,3.0,60239.0,475.0,29.9,High,Middle,Middle,Middle,High
6069,San Benito County,2017,16975.0,785701831.0,139776834.0,7028010.0,890.0,46285.0,29013697.0,3.8,7639334.0,5.8,1883.0,4.2,80760.0,3889.0,19.2,Middle,Low,High,High,Low
6071,San Bernardino County,2017,730004.0,33324619303.0,5082822101.0,219854342.0,878.0,45650.0,1804699476.0,5.7,243329388.0,5.0,1017.0,2.3,57156.0,594.0,19.8,Middle,Middle,Middle,Low,High
6073,San Diego County,2017,1435108.0,85964730416.0,9971341326.0,437841652.0,1152.0,59901.0,4148945810.0,5.1,215681336.0,2.2,1703.0,2.9,70588.0,617.0,37.4,High,High,High,Middle,High
6075,San Francisco County,2017,716917.0,78216836553.0,5933069942.0,258914657.0,2098.0,109102.0,6733560118.0,9.4,239131413.0,4.2,7446.0,7.3,96265.0,1349.0,55.8,High,High,High,High,High
6077,San Joaquin County,2017,248066.0,11294699256.0,1783694742.0,82924844.0,876.0,45531.0,667311453.0,6.3,73079443.0,4.3,1123.0,2.5,57813.0,863.0,18.1,Middle,Low,Middle,Low,High
6079,San Luis Obispo County,2017,117425.0,5379757736.0,796844650.0,32555270.0,881.0,45814.0,311533038.0,6.1,24248738.0,3.1,1519.0,3.4,67175.0,1720.0000000000002,34.0,Middle,High,High,Middle,Middle
6081,San Mateo County,2017,400511.0,46547108554.0,3401999547.0,141719688.0,2235.0,116219.0,4457971422.0,10.6,116605490.0,3.5,8750.0,8.1,105667.0,1195.0,48.5,High,High,High,High,High
6083,Santa Barbara County,2017,197603.0,10395550597.0,1388215230.0,58605521.0,1012.0,52608.0,502490137.0,5.1,22067144.0,1.6,1874.0,3.7,68023.0,1420.0,33.3,High,High,High,High,High
6085,Santa Clara County,2017,1071448.0,135760289557.0,8431266827.0,367871858.0,2437.0,126707.0,12275871010.0,9.9,116201884.0,1.4,8659.0,7.3,106761.0,858.0,50.0,High,High,High,High,High
6087,Santa Cruz County,2017,104279.0,5148438202.0,757013668.0,33372081.0,949.0,49372.0,232363594.0,4.7,11135596.0,1.5,1875.0,3.9,73663.0,1682.0,39.8,High,High,High,High,Middle
6089,Shasta County,2017,65465.0,2787700714.0,430482970.0,20213059.0,819.0,42583.0,153903200.0,5.8,5132983.0,1.2,1886.0,4.6,47258.0,1104.0,21.4,Middle,Middle,Low,High,Middle
6091,Sierra County,2017,498.0,19128871.0,3120039.0,152710.0,739.0,38450.0,-418977.0,-2.1,-146511.0,-4.5,652.0,1.7,44190.0,9650.0,21.4,Low,Middle,Low,Low,Low
6093,Siskiyou County,2017,13907.0,554215001.0,94063612.0,4527371.0,766.0,39852.0,30539280.0,5.8,5251294.0,5.9,1550.0,4.0,40884.0,1957.0,22.7,Low,Middle,Low,Middle,Low
6095,Solano County,2017,138371.0,7835976592.0,891694666.0,39574206.0,1089.0,56630.0,408835671.0,5.5,3869284.0,0.4,1935.0,3.5,72950.0,1244.0,25.6,High,Middle,High,High,Middle
6097,Sonoma County,2017,205511.0,10723114613.0,1502895411.0,65147067.0,1003.0,52178.0,569484379.0,5.6,38414794.0,2.6,1881.0,3.7,71769.0,1046.0,33.8,High,High,High,High,High
6099,Stanislaus County,2017,187022.0,8597316103.0,1362211071.0,62879370.0,884.0,45970.0,378238310.0,4.6,34215122.0,2.6,1296.0,2.9,54260.0,976.0,16.7,Middle,Low,Middle,Middle,High
6101,Sutter County,2017,30623.0,1240733580.0,238129042.0,11685972.0,779.0,40517.0,48926056.0,4.1,10744590.0,4.7,788.0,2.0,54347.0,2000.0,17.5,Low,Low,Middle,Low,Middle
6103,Tehama County,2017,18399.0,767072047.0,127107227.0,6332359.0,802.0,41691.0,53841543.0,7.5,5595954.0,4.6,1366.0,3.4,42512.0,2803.0,14.4,Low,Low,Low,Middle,Middle
6105,Trinity County,2017,2722.0,105024017.0,14987214.0,721680.0,742.0,38590.0,5774676.0,5.8,275409.0,1.9,1757.0,4.8,36563.0,5946.0,19.5,Low,Low,Low,High,Low
6107,Tulare County,2017,162071.0,6323202871.0,1280305539.0,62945779.0,750.0,39015.0,194323005.0,3.2,8803407.0,0.7,946.0,2.5,44871.0,1286.0,13.8,Low,Low,Low,Low,Middle
6109,Tuolumne County,2017,17381.0,745840172.0,104328417.0,4806912.0,825.0,42910.0,33061409.0,4.6,2251257.0,2.2,2161.0,5.3,54325.0,2700.0,20.6,Middle,Middle,Middle,High,Low
6111,Ventura County,2017,322344.0,17546127974.0,2382106579.0,103531550.0,1047.0,54433.0,440457577.0,2.6,19646134.0,0.8,819.0,1.5,81972.0,983.0,32.6,High,High,High,Low,High
6113,Yolo County,2017,101848.0,5932885716.0,612469931.0,27935199.0,1120.0,58252.0,323232757.0,5.8,11556584.0,1.9,2321.0,4.1,61621.0,1733.0,40.6,High,High,Middle,High,Middle
6115,Yuba County,2017,17325.0,861695982.0,78018068.0,3573722.0,956.0,49737.0,62710609.0,7.8,2413654.0,3.2,1852.0,3.9,51776.0,2375.0,16.4,High,Low,Middle,High,Low
6001,Alameda County,2018,786038.0,59918321510.0,5950257355.0,253760130.0,1466.0,76228.0,2900184056.0,5.1,149489803.0,2.6,2337.0,3.2,92574.0,1023.0,46.0,High,High,High,High,High
6003,Alpine County,2018,783.0,28640269.0,6992568.0,408007.0,704.0,36597.0,1368377.0,5.0,363191.0,5.5,299.0,0.8,64688.0,12933.0,30.0,Low,Middle,Middle,Low,Low
6005,Amador County,2018,12267.0,548604065.0,63221445.0,2680922.0,860.0,44721.0,19871280.0,3.8,660956.0,1.1,951.0,2.2,61198.0,3241.0,20.3,Middle,Middle,Middle,Low,Low
6007,Butte County,2018,83903.0,3589503792.0,520174772.0,22925709.0,823.0,42782.0,199707430.0,5.9,21885338.0,4.4,1683.0,4.1,48443.0,1477.0,26.5,Low,Middle,Low,Middle,Middle
6009,Calaveras County,2018,9656.0,388558878.0,61801030.0,2742065.0,774.0,40239.0,25889193.0,7.1,3471284.0,6.0,1699.0,4.4,58151.0,3310.0,18.7,Low,Low,Middle,Middle,Low
6011,Colusa County,2018,9260.0,410962839.0,73388883.0,3956190.0,853.0,44379.0,34632442.0,9.2,4368505.0,6.3,2597.0,6.2,56704.0,4501.0,15.4,Middle,Low,Middle,High,Low
6013,Contra Costa County,2018,368450.0,25424692957.0,2817594943.0,118265812.0,1327.0,69004.0,773379141.0,3.1,78155179.0,2.9,1783.0,2.7,93712.0,926.0,41.7,High,High,High,High,High
6015,Del Norte County,2018,8222.0,321368594.0,38974873.0,1817731.0,752.0,39085.0,11926828.0,3.9,778869.0,2.0,909.0,2.4,45258.0,5035.0,14.3,Low,Low,Low,Low,Low
6017,El Dorado County,2018,57786.0,2910029000.0,420820882.0,18753144.0,968.0,50359.0,184596983.0,6.8,17552515.0,4.4,2047.0,4.2,80582.0,2117.0,33.7,High,High,High,High,Middle
6019,Fresno County,2018,390344.0,17212682908.0,2784285230.0,129894114.0,848.0,44096.0,830437740.0,5.1,89289533.0,3.3,1210.0,2.8,51261.0,808.0,20.7,Middle,Middle,Low,Middle,High
6021,Glenn County,2018,9093.0,386671129.0,65017081.0,3033889.0,818.0,42525.0,24906020.0,6.9,2351497.0,3.8,2020.0,5.0,47395.0,3209.0,13.9,Low,Low,Low,High,Low
6023,Humboldt County,2018,50307.0,2046063497.0,315038193.0,13027892.0,782.0,40672.0,84880512.0,4.3,11112203.0,3.7,762.0,1.9,45528.0,1359.0,29.8,Low,Middle,Low,Low,Middle
6025,Imperial County,2018,62879.0,2522398684.0,414160280.0,20592170.0,771.0,40115.0,81296610.0,3.3,-1248579.0,-0.3,1285.0,3.3,45834.0,1861.0,14.5,Low,Low,Low,Middle,Middle
6027,Inyo County,2018,7535.0,331276564.0,45864340.0,1927276.0,845.0,43966.0,13905890.0,4.4,-768908.0,-1.6,1382.0,3.2,52874.0,3230.0,26.1,Middle,Middle,Low,Middle,Low
6029,Kern County,2018,324971.0,15114041725.0,2464363255.0,118013747.0,894.0,46509.0,845385820.0,5.9,84074779.0,3.5,1449.0,3.2,52479.0,729.0,16.1,Middle,Low,Low,Middle,High
6031,Kings County,2018,47998.0,2084559226.0,291640864.0,13643624.0,835.0,43430.0,125925648.0,6.4,10259035.0,3.6,1644.0,3.9,53865.0,2352.0,13.5,Middle,Low,Middle,Middle,Middle
6033,Lake County,2018,16483.0,646066001.0,109880894.0,4994797.0,754.0,39196.0,32114003.0,5.2,2089846.0,1.9,1758.0,4.7,42475.0,2511.0,15.8,Low,Low,Low,Middle,Low
6035,Lassen County,2018,9911.0,474860489.0,37220303.0,1778693.0,921.0,47911.0,7494566.0,1.6,503100.0,1.4,1836.0,4.0,56362.0,1943.0,12.0,Middle,Low,Middle,High,Low
6037,Los Angeles County,2018,4445762.0,288623161137.0,33662772341.0,1386311573.0,1248.0,64921.0,12664882285.0,4.6,939729020.0,2.9,1943.0,3.1,64251.0,247.0,31.8,High,High,Middle,High,High
6039,Madera County,2018,50197.0,2180710993.0,380906939.0,18749651.0,835.0,43443.0,112717953.0,5.5,11891606.0,3.2,1177.0,2.8,52884.0,1923.0,14.5,Middle,Low,Middle,Low,Middle
6041,Marin County,2018,115817.0,8415552165.0,852303201.0,33298339.0,1397.0,72662.0,543202925.0,6.9,3697379.0,0.4,4463.0,6.5,110217.0,3332.0,58.8,High,High,High,High,Middle
6043,Mariposa County,2018,5583.0,222755829.0,30400397.0,1565577.0,767.0,39900.0,7115638.0,3.3,514965.0,1.7,599.0,1.5,51199.0,3487.0,23.4,Low,Middle,Low,Low,Low
6045,Mendocino County,2018,32695.0,1308422052.0,212631104.0,8787463.0,770.0,40019.0,54806746.0,4.4,5961119.0,2.9,1082.0,2.8,49233.0,2356.0,24.7,Low,Middle,Low,Low,Middle
6047,Merced County,2018,80540.0,3386500775.0,577451573.0,26767015.0,809.0,42048.0,73100928.0,2.2,26933640.0,4.9,303.0,0.7,50129.0,1671.0,14.0,Low,Low,Low,Low,Middle
6049,Modoc County,2018,2503.0,97544356.0,13904734.0,695287.0,750.0,38976.0,3115855.0,3.3,829570.0,6.3,997.0,2.6,45149.0,5555.0,15.9,Low,Low,Low,Low,Low
6051,Mono County,2018,7371.0,285061666.0,59510135.0,2965345.0,744.0,38673.0,-24755020.0,-8.0,-278038.0,-0.5,-3368.0,-8.0,63018.0,5826.0,30.6,Low,Middle,Middle,Low,Low
6053,Monterey County,2018,195650.0,9396528540.0,1553776455.0,74937777.0,924.0,48027.0,416702286.0,4.6,36915747.0,2.4,881.0,1.9,66676.0,1234.0,24.5,Middle,Middle,High,Low,High
6055,Napa County,2018,78965.0,4393617681.0,613901156.0,27109491.0,1070.0,55640.0,255093129.0,6.2,31741728.0,5.5,1726.0,3.2,84753.0,2198.0,34.9,High,High,High,Middle,Middle
6057,Nevada County,2018,31715.0,1441289228.0,224344573.0,9733780.0,874.0,45446.0,55434471.0,4.0,9235497.0,4.3,927.0,2.1,63240.0,1916.0,36.6,Middle,High,Middle,Low,Middle
6059,Orange County,2018,1627009.0,101547617288.0,13062554521.0,548410750.0,1200.0,62414.0,3673527241.0,3.8,379207589.0,3.0,1023.0,1.7,85398.0,719.0,39.9,High,High,High,Low,High
6061,Placer County,2018,168419.0,9380638852.0,1258631021.0,53928600.0,1071.0,55698.0,555675880.0,6.3,62707750.0,5.2,942.0,1.7,84357.0,1469.0,38.6,High,High,High,Low,High
6063,Plumas County,2018,6425.0,276275777.0,38130525.0,1890699.0,827.0,42999.0,16145909.0,6.2,2815110.0,8.0,1158.0,2.8,53270.0,3391.0,23.5,Low,Middle,Middle,Low,Low
6065,Riverside County,2018,738092.0,33285446075.0,5314495541.0,226179733.0,867.0,45097.0,1844219432.0,5.9,235651630.0,4.6,1011.0,2.3,63948.0,454.00000000000006,21.8,Middle,Middle,Middle,Low,High
6067,Sacramento County,2018,664745.0,40164686497.0,4020632035.0,173900605.0,1162.0,60421.0,1881265734.0,4.9,155636650.0,4.0,1269.0,2.1,63902.0,512.0,30.4,High,Middle,Middle,Middle,High
6069,San Benito County,2018,16945.0,820628956.0,135620122.0,6475111.0,931.0,48428.0,34927125.0,4.4,-4156712.0,-3.0,2143.0,4.6,81977.0,4226.0,19.7,Middle,Middle,High,High,Low
6071,San Bernardino County,2018,752120.0,35279269331.0,5255555073.0,219143617.0,902.0,46906.0,1954650028.0,5.9,172732972.0,3.4,1256.0,2.8,60164.0,626.0,20.3,Middle,Middle,Middle,Middle,High
6073,San Diego County,2018,1464125.0,90668064267.0,10310301718.0,435790703.0,1191.0,61926.0,4703333851.0,5.5,338960392.0,3.4,2025.0,3.4,74855.0,578.0,38.1,High,High,High,High,High
6075,San Francisco County,2018,740879.0,87751166781.0,6179313549.0,264628672.0,2278.0,118442.0,9534330228.0,12.2,246243607.0,4.2,9340.0,8.6,104552.0,1533.0,57.1,High,High,High,High,High
6077,San Joaquin County,2018,253099.0,11928510690.0,1839526332.0,82939543.0,906.0,47130.0,633811434.0,5.6,55831590.0,3.1,1599.0,3.5,61145.0,1022.0,18.4,Middle,Low,Middle,Middle,High
6079,San Luis Obispo County,2018,118320.0,5700670360.0,832981591.0,32736659.0,927.0,48180.0,320912624.0,6.0,36136941.0,4.5,2366.0,5.2,70699.0,1500.0,34.6,Middle,High,High,High,Middle
6081,San Mateo County,2018,404242.0,51100410054.0,3417154671.0,136796200.0,2431.0,126411.0,4553301500.0,9.8,15155124.0,0.4,10192.0,8.8,113776.0,1672.0,49.9,High,High,High,High,High
6083,Santa Barbara County,2018,199915.0,10805518460.0,1422809811.0,58766630.0,1039.0,54051.0,409967863.0,3.9,34594581.0,2.5,1443.0,2.7,71657.0,1476.0,33.8,High,High,High,Middle,High
6085,Santa Clara County,2018,1098089.0,147873406271.0,8826688779.0,371653153.0,2590.0,134664.0,12113116714.0,8.9,395421952.0,4.7,7957.0,6.3,116178.0,938.0,51.3,High,High,High,High,High
6087,Santa Cruz County,2018,104816.0,5373743038.0,764113548.0,32428233.0,986.0,51268.0,225304836.0,4.4,7099880.0,0.9,1896.0,3.8,78041.0,1462.0,40.0,High,High,High,High,Middle
6089,Shasta County,2018,66612.0,2921991336.0,446445431.0,20195958.0,844.0,43866.0,134290622.0,4.8,15962461.0,3.7,1283.0,3.0,50905.0,1445.0,22.2,Middle,Middle,Low,Middle,Middle
6091,Sierra County,2018,502.0,19974573.0,3068620.0,143320.0,766.0,39830.0,845702.0,4.4,-51419.0,-1.6,1380.0,3.6,48125.0,7465.0,18.7,Low,Low,Low,Middle,Low
6093,Siskiyou County,2018,13878.0,572473182.0,89540202.0,4161929.0,793.0,41250.0,18258181.0,3.3,-4523410.0,-4.8,1398.0,3.5,44200.0,2158.0,22.5,Low,Middle,Low,Middle,Low
6095,Solano County,2018,141574.0,8302138180.0,941606908.0,39992466.0,1128.0,58642.0,466161588.0,5.9,49912242.0,5.6,2012.0,3.6,77609.0,1309.0,26.2,High,Middle,High,High,Middle
6097,Sonoma County,2018,210146.0,11485124307.0,1587063628.0,65988912.0,1051.0,54653.0,762009694.0,7.1,84168217.0,5.6,2475.0,4.7,76753.0,1039.0,34.9,High,High,High,High,High
6099,Stanislaus County,2018,190801.0,9125827617.0,1392800668.0,62342585.0,920.0,47829.0,528511514.0,6.1,30589597.0,2.2,1859.0,4.0,57387.0,1316.0,16.9,Middle,Low,Middle,High,High
6101,Sutter County,2018,31212.0,1297909838.0,245266552.0,11937737.0,800.0,41584.0,57176258.0,4.6,7137510.0,3.0,1067.0,2.6,56955.0,2206.0,17.7,Low,Low,Middle,Low,Middle
6103,Tehama County,2018,18616.0,807002995.0,127037458.0,6192513.0,834.0,43349.0,39930948.0,5.2,-69769.0,-0.1,1658.0,4.0,42899.0,2347.0,15.5,Low,Low,Low,Middle,Middle
6105,Trinity County,2018,2728.0,112838627.0,15268687.0,721744.0,795.0,41366.0,7814610.0,7.4,281473.0,1.9,2776.0,7.2,38497.0,4689.0,19.7,Low,Middle,Low,High,Low
6107,Tulare County,2018,164037.0,6552515585.0,1293646104.0,62453552.0,768.0,39945.0,229312714.0,3.6,13340565.0,1.0,930.0,2.4,47518.0,1141.0,14.3,Low,Low,Low,Low,Middle
6109,Tuolumne County,2018,17515.0,773264640.0,107211749.0,4870346.0,849.0,44148.0,27424468.0,3.7,2883332.0,2.8,1238.0,2.9,56493.0,3992.000000000001,20.0,Middle,Middle,Middle,Middle,Low
6111,Ventura County,2018,326879.0,18055241441.0,2460328383.0,103999297.0,1062.0,55235.0,509113467.0,2.9,78221804.0,3.3,802.0,1.5,84017.0,1199.0,33.1,High,High,High,Low,High
6113,Yolo County,2018,104005.0,6323581241.0,624744293.0,27882494.0,1169.0,60801.0,390695525.0,6.6,12274362.0,2.0,2549.0,4.4,65923.0,2023.0,41.6,High,High,High,High,Middle
6115,Yuba County,2018,17920.0,920144899.0,83659447.0,3767152.0,987.0,51348.0,58448917.0,6.8,5641379.0,7.2,1611.0,3.2,52624.0,2827.0,16.7,High,Low,Low,Middle,Low
6001,Alameda County,2019,793213.0,63132769266.0,6007588891.0,245782887.0,1531.0,79591.0,3214447756.0,5.4,57331536.0,1.0,3363.0,4.4,99406.0,921.0,47.4,High,High,High,High,High
6003,Alpine County,2019,763.0,30755043.0,7743589.0,439131.0,775.0,40308.0,2114774.0,7.4,751021.0,10.7,3711.0,10.1,63750.0,17778.0,34.5,Low,High,Middle,High,Low
6005,Amador County,2019,12282.0,567426129.0,64232899.0,2638332.0,888.0,46199.0,18822064.0,3.4,1011454.0,1.6,1478.0,3.3,62772.0,2756.0,19.3,Middle,Middle,Middle,Middle,Low
6007,Butte County,2019,81947.0,3691803057.0,527405529.0,22709504.0,866.0,45051.0,102299265.0,2.8,7230757.0,1.4,2269.0,5.3,52537.0,1618.0,27.2,Middle,Middle,Low,High,Middle
6009,Calaveras County,2019,9783.0,408309151.0,63952806.0,2738029.0,803.0,41735.0,19750273.0,5.1,2151776.0,3.5,1496.0,3.7,63158.0,4128.0,18.3,Low,Low,Middle,Middle,Low
6011,Colusa County,2019,9558.0,421744822.0,76515973.0,4021419.0,849.0,44127.0,10781983.0,2.6,3127090.0,4.3,-252.0,-0.6,59401.0,4265.0,15.0,Low,Low,Middle,Low,Low
6013,Contra Costa County,2019,369280.0,26177240915.0,2811170925.0,113327563.0,1363.0,70887.0,752547958.0,3.0,-6424018.0,-0.2,1883.0,2.7,99716.0,1157.0,42.4,High,High,High,Middle,High
6015,Del Norte County,2019,8205.0,331141205.0,39983032.0,1786638.0,776.0,40358.0,9772611.0,3.0,1008159.0,2.6,1273.0,3.3,45283.0,5017.0,14.8,Low,Low,Low,Low,Low
6017,El Dorado County,2019,57883.0,2962343393.0,419931949.0,18106294.0,984.0,51178.0,52314393.0,1.8,-888933.0,-0.2,819.0,1.6,83377.0,2342.0,34.3,Middle,High,High,Low,Middle
6019,Fresno County,2019,400030.0,18280407380.0,2887581168.0,132370211.0,879.0,45698.0,1067724472.0,6.2,103295938.0,3.7,1602.0,3.6,53969.0,794.0,21.2,Middle,Middle,Low,Middle,High
6021,Glenn County,2019,9512.0,413553858.0,69125749.0,3119750.0,836.0,43477.0,26882729.0,7.0,4108668.0,6.3,952.0,2.2,49633.0,2854.0,14.2,Low,Low,Low,Low,Low
6023,Humboldt County,2019,50974.0,2129478987.0,325268336.0,13034225.0,803.0,41776.0,83415490.0,4.1,10230143.0,3.2,1104.0,2.7,48041.0,1797.9999999999998,30.4,Low,Middle,Low,Low,Middle
6025,Imperial County,2019,63438.0,2642507272.0,427340664.0,20700217.0,801.0,41655.0,120108588.0,4.8,13180384.0,3.2,1540.0,3.8,47622.0,1761.0,15.2,Low,Low,Low,Middle,Middle
6027,Inyo County,2019,7731.0,350248337.0,48178519.0,1974323.0,871.0,45305.0,18971773.0,5.7,2314179.0,5.0,1339.0,3.0,57316.0,4087.0,27.2,Middle,Middle,Middle,Low,Low
6029,Kern County,2019,331711.0,16039479248.0,2585603012.0,123533636.0,930.0,48354.0,925437523.0,6.1,121239757.0,4.9,1845.0,4.0,53350.0,909.0,16.4,Middle,Low,Low,Middle,High
6031,Kings County,2019,48859.0,2211952183.0,301600307.0,13841708.0,871.0,45272.0,127392957.0,6.1,9959443.0,3.4,1842.0,4.2,57848.0,1714.0,14.7,Middle,Low,Middle,Middle,Middle
6033,Lake County,2019,16740.0,673534042.0,114706851.0,5096632.0,774.0,40236.0,27468041.0,4.3,4825957.0,4.4,1040.0,2.7,47040.0,2697.0,15.5,Low,Low,Low,Low,Low
6035,Lassen County,2019,10011.0,481293478.0,37473133.0,1765549.0,925.0,48076.0,6432989.0,1.4,252830.0,0.7,165.0,0.3,56352.0,2090.0,12.9,Middle,Low,Low,Low,Low
6037,Los Angeles County,2019,4509905.0,302717654831.0,34530783705.0,1374870525.0,1291.0,67123.0,14094493694.0,4.9,868011364.0,2.6,2202.0,3.4,68044.0,347.0,32.5,High,High,Middle,High,High
6039,Madera County,2019,51246.0,2290844609.0,396219504.0,19162434.0,860.0,44703.0,110133616.0,5.1,15312565.0,4.0,1260.0,2.9,57585.0,2351.0,14.6,Low,Low,Middle,Low,Middle
6041,Marin County,2019,116240.0,8594448439.0,856560642.0,31985165.0,1422.0,73937.0,178896274.0,2.1,4257441.0,0.5,1275.0,1.8,115246.0,3328.0,59.5,High,High,High,Low,Middle
6043,Mariposa County,2019,5627.0,234741369.0,32529505.0,1685160.0,802.0,41719.0,11985540.0,5.4,2129108.0,7.0,1819.0,4.6,48820.0,4413.0,24.6,Low,Middle,Low,Middle,Low
6045,Mendocino County,2019,32450.0,1349027729.0,214024406.0,8521223.0,799.0,41573.0,40605677.0,3.1,1393302.0,0.7,1554.0,3.9,51416.0,2038.0,24.4,Low,Middle,Low,Middle,Middle
6047,Merced County,2019,80795.0,3577904097.0,586888393.0,26678774.0,852.0,44284.0,191403322.0,5.7,9436820.0,1.6,2236.0,5.3,53672.0,1936.0,13.8,Low,Low,Low,High,Middle
6049,Modoc County,2019,2599.0,102379240.0,14660369.0,719639.0,757.0,39385.0,4834884.0,5.0,755635.0,5.4,409.0,1.0,45507.0,5925.0,15.2,Low,Low,Low,Low,Low
6051,Mono County,2019,7557.0,305948429.0,61419749.0,3030126.0,779.0,40488.0,20886763.0,7.3,1909614.0,3.2,1815.0,4.7,62260.0,6457.0,28.8,Low,Middle,Middle,Middle,Low
6053,Monterey County,2019,198165.0,9809852067.0,1617893441.0,76993182.0,952.0,49504.0,413323527.0,4.4,64116986.0,4.1,1477.0,3.1,71015.0,1262.0,24.7,Middle,Middle,High,Middle,High
6055,Napa County,2019,79729.0,4588769705.0,620029407.0,26496006.0,1107.0,57555.0,195152024.0,4.4,6128251.0,1.0,1915.0,3.4,88596.0,2026.0,35.7,High,High,High,Middle,Middle
6057,Nevada County,2019,32282.0,1510767166.0,229647823.0,9603928.0,900.0,46798.0,69477938.0,4.8,5303250.0,2.4,1352.0,3.0,66096.0,3314.0,37.2,Middle,High,Middle,Low,Middle
6059,Orange County,2019,1650571.0,106915675358.0,13366789015.0,537219929.0,1246.0,64775.0,5368058070.0,5.3,304234494.0,2.3,2361.0,3.8,90234.0,540.0,40.6,High,High,High,High,High
6061,Placer County,2019,172439.0,10004095186.0,1291835834.0,52809266.0,1116.0,58015.0,623456334.0,6.6,33204813.0,2.6,2317.0,4.2,89691.0,1824.0,39.7,High,High,High,High,High
6063,Plumas County,2019,6544.0,289908485.0,39097659.0,1912647.0,852.0,44302.0,13632708.0,4.9,967134.0,2.5,1303.0,3.0,55359.0,4650.0,23.7,Low,Middle,Low,Low,Low
6065,Riverside County,2019,761383.0,35656827380.0,5515171794.0,223155020.0,901.0,46832.0,2371381305.0,7.1,200676253.0,3.8,1735.0,3.8,67005.0,638.0,22.3,Middle,Middle,Middle,Middle,High
6067,Sacramento County,2019,679516.0,42816577747.0,4157252231.0,171858736.0,1212.0,63010.0,2651891250.0,6.6,136620196.0,3.4,2589.0,4.3,67151.0,802.0,30.9,High,Middle,Middle,High,High
6069,San Benito County,2019,17358.0,879648087.0,140236262.0,6527766.0,975.0,50677.0,59019131.0,7.2,4616140.0,3.4,2249.0,4.6,86958.0,4946.0,19.7,Middle,Middle,High,High,Low
6071,San Bernardino County,2019,773699.0,37874037975.0,5469079236.0,216946895.0,941.0,48952.0,2594768644.0,7.4,213524163.0,4.1,2046.0,4.4,63362.0,581.0,21.0,Middle,Middle,Middle,High,High
6073,San Diego County,2019,1488281.0,95563912986.0,10524006727.0,426638532.0,1235.0,64211.0,4895848719.0,5.4,213705009.0,2.1,2285.0,3.7,78980.0,723.0,38.8,High,High,High,High,High
6075,San Francisco County,2019,760775.0,98759654469.0,6295070167.0,257598590.0,2496.0,129814.0,11008487688.0,12.5,115756618.0,1.9,11372.0,9.6,112449.0,1612.0,58.1,High,High,High,High,High
6077,San Joaquin County,2019,258122.0,12660641874.0,1896347769.0,81628789.0,943.0,49049.0,732131184.0,6.1,56821437.0,3.1,1919.0,4.1,64432.0,745.0,18.8,Middle,Low,Middle,Middle,High
6079,San Luis Obispo County,2019,119806.0,6111418054.0,839883460.0,31489707.0,981.0,51011.0,410747694.0,7.2,6901869.0,0.8,2831.0,5.9,73518.0,1656.0,35.4,Middle,High,High,High,Middle
6081,San Mateo County,2019,415999.0,54002721519.0,3555395367.0,136373522.0,2496.0,129814.0,2902311465.0,5.7,138240696.0,4.0,3403.0,2.7,122641.0,1680.0,51.0,High,High,High,High,High
6083,Santa Barbara County,2019,204441.0,11411568062.0,1470867487.0,59159139.0,1073.0,55818.0,606049602.0,5.6,48057676.0,3.4,1767.0,3.3,74624.0,1710.0000000000002,34.2,High,High,High,Middle,High
6085,Santa Clara County,2019,1119639.0,154816070491.0,9162788477.0,367168759.0,2659.0,138273.0,6942664220.0,4.7,336099698.0,3.8,3609.0,2.7,124055.0,1117.0,52.4,High,High,High,High,High
6087,Santa Cruz County,2019,106304.0,5892860292.0,781636434.0,31942127.0,1066.0,55434.0,519117254.0,9.7,17522886.0,2.3,4166.0,8.1,82234.0,2168.0,40.8,High,High,High,High,Middle
6089,Shasta County,2019,67519.0,3073754679.0,459890325.0,20129734.0,875.0,45524.0,151763343.0,5.2,13444894.0,3.0,1658.0,3.8,54667.0,1486.0,22.2,Middle,Middle,Low,Middle,Middle
